City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Bilibino,68.0546,166.4372,-11.29,86,11,4.97,RU,Mon Oct 30 02:59:16 2023
1,Albany,42.6001,-73.9662,45.64,93,100,1.99,US,Mon Oct 30 02:57:50 2023
2,Hotan,37.0997,79.9269,73.24,11,0,4.54,CN,Mon Oct 30 02:59:16 2023
3,Lata,40.1629,-8.3327,52.07,87,72,3.69,PT,Mon Oct 30 02:59:16 2023
4,Lebu,-37.6167,-73.65,45.79,62,95,4.85,CL,Mon Oct 30 02:59:16 2023
5,Ta`U,-14.2336,-169.5144,80.78,80,21,20.92,AS,Mon Oct 30 02:59:16 2023
6,Kurmuk,10.55,34.2833,74.32,79,100,4.41,SD,Mon Oct 30 02:59:16 2023
7,Kodiak,57.79,-152.4072,45.91,100,100,12.66,US,Mon Oct 30 02:59:17 2023
8,Hasaki,35.7333,140.8333,66.6,55,0,14.97,JP,Mon Oct 30 02:59:17 2023
9,Port Lincoln,-34.7333,135.8667,59.94,56,5,20.76,AU,Mon Oct 30 02:59:17 2023
10,Waitangi,-43.9535,-176.5597,50.83,83,95,1.01,NZ,Mon Oct 30 02:59:17 2023
11,Nishinoomote,30.7333,131.0,72.16,56,40,6.91,JP,Mon Oct 30 02:59:17 2023
12,Adamstown,-25.066,-130.1015,72.84,83,100,9.46,PN,Mon Oct 30 02:59:17 2023
13,Iqaluit,63.7506,-68.5145,15.53,73,75,13.8,CA,Mon Oct 30 02:59:17 2023
14,Mangai,-4.05,19.5333,82.47,67,52,1.52,CD,Mon Oct 30 02:59:17 2023
15,Labasa,-16.4167,179.3833,77.85,89,16,7.18,FJ,Mon Oct 30 02:59:18 2023
16,Margaret River,-33.95,115.0667,63.12,50,3,14.99,AU,Mon Oct 30 02:59:18 2023
17,Grytviken,-54.2811,-36.5092,38.62,96,100,7.45,GS,Mon Oct 30 02:59:18 2023
18,Dul'Durga,50.6761,113.5931,29.12,26,100,9.95,RU,Mon Oct 30 02:59:18 2023
19,Yellowknife,62.456,-114.3525,11.41,97,0,3.44,CA,Mon Oct 30 02:59:18 2023
20,Saint-Jean-De-Monts,46.7833,-2.0667,54.64,89,100,8.93,FR,Mon Oct 30 02:59:18 2023
21,Dunkwa,5.9656,-1.78,75.27,97,37,1.63,GH,Mon Oct 30 02:59:18 2023
22,Saint-Pierre,-21.3393,55.4781,85.68,62,0,17.27,RE,Mon Oct 30 02:59:19 2023
23,Venta De Banos,41.9371,-4.4645,49.73,86,100,4.0,ES,Mon Oct 30 02:59:19 2023
24,Edinburgh Of The Seven Seas,-37.0676,-12.3116,52.14,66,100,29.68,SH,Mon Oct 30 02:59:19 2023
25,Prado,-17.3411,-39.2208,72.21,84,100,8.39,BR,Mon Oct 30 02:59:19 2023
26,Lerwick,60.1545,-1.1494,44.6,61,21,27.04,GB,Mon Oct 30 02:59:19 2023
27,Richards Bay,-28.783,32.0377,63.61,56,96,16.13,ZA,Mon Oct 30 02:59:19 2023
28,Ribeira Grande,38.5167,-28.7,63.41,64,100,0.63,PT,Mon Oct 30 02:59:19 2023
29,Lagoa,39.05,-27.9833,62.51,65,100,5.3,PT,Mon Oct 30 02:59:20 2023
30,Remire-Montjoly,4.9167,-52.2667,75.24,100,0,0.0,GF,Mon Oct 30 02:59:20 2023
31,Mount Gambier,-37.8333,140.7667,55.36,64,81,16.46,AU,Mon Oct 30 02:59:20 2023
32,Zanesville,39.9404,-82.0132,56.21,99,100,5.35,US,Mon Oct 30 02:59:02 2023
33,Constantia,44.1833,28.65,65.08,61,0,7.45,RO,Mon Oct 30 02:57:23 2023
34,Enewetak,11.3474,162.3373,84.29,73,74,19.77,MH,Mon Oct 30 02:59:20 2023
35,Bishkek,42.87,74.59,71.8,28,100,6.2,KG,Mon Oct 30 02:54:59 2023
36,Hermanus,-34.4187,19.2345,60.17,52,0,20.78,ZA,Mon Oct 30 02:54:21 2023
37,Barth,54.3635,12.7249,51.06,86,100,19.91,DE,Mon Oct 30 02:59:20 2023
38,Port-Aux-Francais,-49.35,70.2167,35.62,62,86,32.46,TF,Mon Oct 30 02:59:21 2023
39,Al Qutayfah,33.7385,36.6007,66.02,50,100,9.51,SY,Mon Oct 30 02:59:21 2023
40,Invercargill,-46.4,168.35,52.59,77,6,5.99,NZ,Mon Oct 30 02:59:21 2023
41,Talnakh,69.4865,88.3972,1.2,93,94,4.99,RU,Mon Oct 30 02:59:21 2023
